0.004826	0.004858	0.004882	0.004898	0.004906	0.004906	0.004899	0.004886	0.004867	0.004843	0.004815	0.004783	0.004749	0.004714	0.004677	0.004641	0.004605	0.004570	0.004538	0.004508	0.004479	0.004453	0.004430	0.004409	0.004389	0.004371	0.004354	0.004339	0.004323	0.004309	0.004295	0.004281	0.004268	0.004256	0.004245	0.004236	0.004228	0.004223	0.004220	0.004221	0.004227	0.004237	0.004254	0.004276	0.004306	0.004343	0.004388	0.004442	0.004505	0.004576	0.004657	0.004747	0.004845	0.004952	0.005067	0.005188	0.005316	0.005449	0.005585	0.005724	0.005864	0.006004	0.006142	0.006277	0.006408	0.006533	0.006652	0.006763	0.006867	0.006964	0.007053	0.007135	0.007210	0.007279	0.007343	0.007401	0.007456	0.007507	0.007557	0.007604	0.007649	0.007694	0.007737	0.007780	0.007821	0.007859	0.007895	0.007926	0.007951	0.007968	0.007976	0.007974	0.007961	0.007938	0.007909	0.007877	0.007850	0.007828	0.007814	0.007802
0.004867	0.004897	0.004917	0.004929	0.004932	0.004927	0.004915	0.004896	0.004872	0.004842	0.004808	0.004771	0.004731	0.004690	0.004649	0.004608	0.004568	0.004531	0.004495	0.004462	0.004431	0.004403	0.004377	0.004354	0.004332	0.004312	0.004293	0.004275	0.004257	0.004240	0.004223	0.004207	0.004191	0.004175	0.004161	0.004147	0.004136	0.004127	0.004121	0.004117	0.004119	0.004126	0.004139	0.004158	0.004185	0.004219	0.004262	0.004314	0.004375	0.004446	0.004526	0.004617	0.004717	0.004826	0.004944	0.005071	0.005204	0.005344	0.005488	0.005635	0.005785	0.005935	0.006084	0.006230	0.006373	0.006509	0.006640	0.006763	0.006879	0.006985	0.007085	0.007176	0.007258	0.007334	0.007404	0.007467	0.007526	0.007582	0.007634	0.007683	0.007731	0.007777	0.007821	0.007864	0.007906	0.007946	0.007981	0.008013	0.008038	0.008055	0.008063	0.008059	0.008044	0.008019	0.007987	0.007953	0.007922	0.007899	0.007883	0.007871
0.004907	0.004933	0.004950	0.004957	0.004955	0.004945	0.004928	0.004903	0.004872	0.004836	0.004797	0.004753	0.004708	0.004662	0.004617	0.004572	0.004528	0.004487	0.004449	0.004413	0.004380	0.004350	0.004322	0.004297	0.004274	0.004251	0.004231	0.004210	0.004190	0.004171	0.004151	0.004132	0.004112	0.004093	0.004074	0.004057	0.004042	0.004028	0.004018	0.004011	0.004008	0.004011	0.004020	0.004036	0.004059	0.004090	0.004130	0.004180	0.004239	0.004309	0.004389	0.004480	0.004582	0.004693	0.004814	0.004945	0.005083	0.005229	0.005380	0.005537	0.005696	0.005856	0.006016	0.006175	0.006329	0.006479	0.006622	0.006758	0.006885	0.007004	0.007113	0.007214	0.007306	0.007390	0.007466	0.007536	0.007600	0.007659	0.007715	0.007767	0.007817	0.007864	0.007910	0.007955	0.007998	0.008037	0.008074	0.008105	0.008130	0.008147	0.008154	0.008150	0.008134	0.008106	0.008071	0.008034	0.008000	0.007974	0.007957	0.007944
0.004943	0.004966	0.004979	0.004981	0.004975	0.004959	0.004936	0.004905	0.004868	0.004826	0.004780	0.004731	0.004681	0.004630	0.004580	0.004531	0.004485	0.004440	0.004399	0.004362	0.004327	0.004295	0.004266	0.004239	0.004214	0.004190	0.004167	0.004145	0.004122	0.004100	0.004077	0.004054	0.004032	0.004009	0.003987	0.003965	0.003945	0.003928	0.003913	0.003902	0.003895	0.003894	0.003898	0.003910	0.003929	0.003957	0.003994	0.004041	0.004098	0.004167	0.004246	0.004337	0.004439	0.004552	0.004676	0.004810	0.004954	0.005105	0.005264	0.005428	0.005597	0.005768	0.005939	0.006110	0.006277	0.006440	0.006596	0.006745	0.006886	0.007017	0.007139	0.007251	0.007352	0.007445	0.007530	0.007606	0.007676	0.007741	0.007800	0.007855	0.007908	0.007958	0.008005	0.008051	0.008094	0.008135	0.008172	0.008204	0.008229	0.008246	0.008252	0.008246	0.008228	0.008198	0.008160	0.008119	0.008082	0.008053	0.008035	0.008022
0.004977	0.004996	0.005004	0.005002	0.004990	0.004969	0.004939	0.004902	0.004859	0.004811	0.004759	0.004705	0.004649	0.004594	0.004540	0.004487	0.004438	0.004391	0.004348	0.004308	0.004271	0.004238	0.004208	0.004179	0.004153	0.004127	0.004102	0.004077	0.004053	0.004028	0.004002	0.003976	0.003950	0.003923	0.003897	0.003872	0.003848	0.003826	0.003806	0.003791	0.003779	0.003773	0.003773	0.003781	0.003796	0.003820	0.003854	0.003897	0.003953	0.004019	0.004097	0.004187	0.004290	0.004404	0.004530	0.004668	0.004815	0.004973	0.005138	0.005310	0.005488	0.005669	0.005853	0.006035	0.006216	0.006392	0.006563	0.006726	0.006881	0.007026	0.007160	0.007284	0.007398	0.007501	0.007594	0.007679	0.007756	0.007826	0.007890	0.007949	0.008004	0.008056	0.008106	0.008153	0.008197	0.008239	0.008276	0.008309	0.008334	0.008350	0.008356	0.008349	0.008329	0.008296	0.008255	0.008210	0.008170	0.008138	0.008118	0.008104
0.005005	0.005021	0.005025	0.005018	0.005000	0.004973	0.004937	0.004894	0.004845	0.004791	0.004733	0.004674	0.004613	0.004553	0.004495	0.004440	0.004387	0.004339	0.004293	0.004252	0.004215	0.004180	0.004148	0.004119	0.004090	0.004063	0.004037	0.004010	0.003983	0.003955	0.003926	0.003897	0.003867	0.003837	0.003807	0.003777	0.003748	0.003721	0.003698	0.003677	0.003661	0.003650	0.003646	0.003649	0.003659	0.003680	0.003709	0.003750	0.003802	0.003866	0.003942	0.004032	0.004134	0.004249	0.004377	0.004517	0.004669	0.004831	0.005003	0.005183	0.005370	0.005561	0.005756	0.005952	0.006145	0.006336	0.006521	0.006700	0.006869	0.007029	0.007178	0.007315	0.007441	0.007556	0.007659	0.007753	0.007837	0.007914	0.007984	0.008047	0.008106	0.008161	0.008213	0.008262	0.008307	0.008350	0.008388	0.008420	0.008446	0.008462	0.008467	0.008459	0.008436	0.008401	0.008356	0.008307	0.008263	0.008229	0.008206	0.008192
0.005030	0.005042	0.005041	0.005029	0.005005	0.004972	0.004930	0.004881	0.004825	0.004765	0.004702	0.004637	0.004573	0.004509	0.004448	0.004389	0.004335	0.004284	0.004237	0.004195	0.004156	0.004121	0.004088	0.004057	0.004028	0.004000	0.003971	0.003942	0.003912	0.003882	0.003850	0.003817	0.003784	0.003749	0.003715	0.003681	0.003648	0.003616	0.003587	0.003562	0.003541	0.003525	0.003516	0.003514	0.003520	0.003536	0.003562	0.003599	0.003648	0.003709	0.003783	0.003871	0.003973	0.004088	0.004217	0.004359	0.004514	0.004681	0.004859	0.005046	0.005242	0.005443	0.005649	0.005857	0.006065	0.006270	0.006471	0.006665	0.006851	0.007026	0.007190	0.007342	0.007482	0.007609	0.007725	0.007828	0.007922	0.008006	0.008082	0.008151	0.008214	0.008272	0.008326	0.008377	0.008424	0.008467	0.008506	0.008539	0.008565	0.008581	0.008585	0.008575	0.008551	0.008512	0.008463	0.008410	0.008362	0.008324	0.008300	0.008285
0.005049	0.005057	0.005052	0.005034	0.005005	0.004966	0.004918	0.004862	0.004800	0.004734	0.004666	0.004596	0.004528	0.004460	0.004396	0.004335	0.004279	0.004227	0.004179	0.004136	0.004097	0.004061	0.004027	0.003995	0.003965	0.003935	0.003905	0.003874	0.003841	0.003808	0.003773	0.003737	0.003700	0.003661	0.003622	0.003584	0.003546	0.003509	0.003476	0.003445	0.003419	0.003398	0.003384	0.003377	0.003379	0.003390	0.003411	0.003444	0.003489	0.003547	0.003619	0.003705	0.003806	0.003921	0.004050	0.004194	0.004352	0.004523	0.004707	0.004901	0.005105	0.005316	0.005533	0.005753	0.005975	0.006195	0.006411	0.006621	0.006824	0.007016	0.007197	0.007365	0.007520	0.007662	0.007790	0.007905	0.008008	0.008101	0.008184	0.008259	0.008327	0.008389	0.008447	0.008500	0.008548	0.008593	0.008632	0.008666	0.008692	0.008707	0.008711	0.008700	0.008673	0.008631	0.008577	0.008520	0.008467	0.008426	0.008400	0.008384
0.005063	0.005067	0.005057	0.005034	0.004998	0.004953	0.004899	0.004837	0.004769	0.004698	0.004624	0.004551	0.004478	0.004408	0.004341	0.004278	0.004221	0.004168	0.004119	0.004076	0.004036	0.004000	0.003965	0.003933	0.003901	0.003870	0.003838	0.003805	0.003770	0.003734	0.003695	0.003656	0.003615	0.003572	0.003529	0.003485	0.003443	0.003401	0.003363	0.003327	0.003295	0.003269	0.003250	0.003238	0.003235	0.003241	0.003258	0.003287	0.003328	0.003382	0.003452	0.003535	0.003634	0.003748	0.003878	0.004023	0.004183	0.004358	0.004546	0.004747	0.004959	0.005179	0.005407	0.005639	0.005875	0.006110	0.006342	0.006569	0.006789	0.006999	0.007198	0.007383	0.007554	0.007711	0.007854	0.007982	0.008097	0.008199	0.008291	0.008373	0.008447	0.008514	0.008574	0.008630	0.008681	0.008727	0.008767	0.008801	0.008827	0.008842	0.008845	0.008832	0.008802	0.008757	0.008699	0.008637	0.008579	0.008534	0.008506	0.008489
0.005071	0.005070	0.005056	0.005027	0.004986	0.004934	0.004874	0.004806	0.004732	0.004656	0.004578	0.004500	0.004424	0.004351	0.004283	0.004219	0.004160	0.004107	0.004059	0.004015	0.003975	0.003938	0.003903	0.003870	0.003837	0.003805	0.003771	0.003735	0.003698	0.003659	0.003618	0.003574	0.003529	0.003482	0.003434	0.003386	0.003338	0.003292	0.003248	0.003207	0.003171	0.003139	0.003114	0.003097	0.003089	0.003090	0.003102	0.003126	0.003164	0.003214	0.003280	0.003361	0.003458	0.003571	0.003700	0.003846	0.004008	0.004186	0.004378	0.004585	0.004804	0.005033	0.005271	0.005516	0.005764	0.006014	0.006263	0.006508	0.006745	0.006974	0.007191	0.007395	0.007585	0.007758	0.007917	0.008059	0.008187	0.008301	0.008402	0.008492	0.008572	0.008644	0.008709	0.008768	0.008821	0.008869	0.008911	0.008945	0.008971	0.008986	0.008988	0.008973	0.008941	0.008891	0.008829	0.008761	0.008698	0.008649	0.008618	0.008600
0.005071	0.005067	0.005047	0.005013	0.004966	0.004909	0.004842	0.004768	0.004690	0.004609	0.004527	0.004446	0.004367	0.004292	0.004222	0.004157	0.004098	0.004045	0.003996	0.003953	0.003913	0.003876	0.003841	0.003807	0.003773	0.003739	0.003703	0.003666	0.003626	0.003584	0.003539	0.003492	0.003443	0.003391	0.003339	0.003286	0.003233	0.003182	0.003133	0.003086	0.003044	0.003008	0.002977	0.002955	0.002941	0.002937	0.002944	0.002964	0.002996	0.003044	0.003106	0.003183	0.003278	0.003389	0.003518	0.003664	0.003827	0.004007	0.004204	0.004415	0.004640	0.004878	0.005126	0.005382	0.005644	0.005909	0.006174	0.006436	0.006693	0.006941	0.007177	0.007401	0.007609	0.007802	0.007977	0.008136	0.008278	0.008405	0.008517	0.008616	0.008704	0.008782	0.008852	0.008914	0.008971	0.009020	0.009063	0.009099	0.009125	0.009140	0.009140	0.009123	0.009088	0.009035	0.008967	0.008893	0.008824	0.008771	0.008737	0.008718
0.005064	0.005056	0.005031	0.004992	0.004939	0.004876	0.004804	0.004725	0.004642	0.004556	0.004470	0.004387	0.004306	0.004229	0.004158	0.004093	0.004034	0.003981	0.003933	0.003890	0.003850	0.003813	0.003778	0.003743	0.003708	0.003673	0.003636	0.003596	0.003553	0.003508	0.003460	0.003409	0.003355	0.003299	0.003242	0.003185	0.003127	0.003071	0.003016	0.002964	0.002917	0.002874	0.002839	0.002811	0.002791	0.002783	0.002785	0.002799	0.002828	0.002870	0.002928	0.003003	0.003095	0.003204	0.003331	0.003477	0.003641	0.003823	0.004022	0.004238	0.004469	0.004715	0.004972	0.005239	0.005514	0.005794	0.006075	0.006355	0.006630	0.006898	0.007156	0.007400	0.007629	0.007841	0.008036	0.008212	0.008370	0.008511	0.008636	0.008746	0.008842	0.008928	0.009003	0.009070	0.009129	0.009181	0.009226	0.009262	0.009289	0.009303	0.009302	0.009283	0.009245	0.009187	0.009113	0.009033	0.008958	0.008900	0.008864	0.008844
0.005049	0.005037	0.005007	0.004963	0.004905	0.004836	0.004759	0.004675	0.004588	0.004498	0.004409	0.004323	0.004241	0.004164	0.004092	0.004027	0.003969	0.003916	0.003868	0.003826	0.003786	0.003750	0.003714	0.003679	0.003643	0.003606	0.003567	0.003525	0.003480	0.003431	0.003379	0.003324	0.003267	0.003206	0.003145	0.003083	0.003020	0.002958	0.002898	0.002841	0.002788	0.002740	0.002699	0.002666	0.002641	0.002627	0.002624	0.002633	0.002657	0.002695	0.002749	0.002820	0.002909	0.003015	0.003141	0.003286	0.003450	0.003633	0.003835	0.004055	0.004291	0.004544	0.004810	0.005088	0.005375	0.005669	0.005966	0.006264	0.006558	0.006846	0.007125	0.007391	0.007642	0.007876	0.008091	0.008286	0.008462	0.008619	0.008758	0.008880	0.008987	0.009081	0.009162	0.009234	0.009298	0.009352	0.009399	0.009436	0.009463	0.009477	0.009475	0.009454	0.009412	0.009349	0.009270	0.009183	0.009101	0.009038	0.008998	0.008978
0.005026	0.005009	0.004975	0.004926	0.004863	0.004789	0.004707	0.004619	0.004527	0.004434	0.004343	0.004255	0.004172	0.004095	0.004023	0.003959	0.003901	0.003849	0.003802	0.003760	0.003722	0.003685	0.003649	0.003614	0.003577	0.003538	0.003497	0.003452	0.003404	0.003353	0.003297	0.003238	0.003177	0.003112	0.003046	0.002978	0.002911	0.002844	0.002778	0.002716	0.002658	0.002604	0.002558	0.002519	0.002489	0.002469	0.002461	0.002465	0.002484	0.002518	0.002568	0.002635	0.002720	0.002824	0.002948	0.003091	0.003254	0.003438	0.003642	0.003865	0.004107	0.004365	0.004640	0.004927	0.005227	0.005535	0.005847	0.006163	0.006477	0.006785	0.007086	0.007375	0.007648	0.007905	0.008142	0.008359	0.008554	0.008729	0.008883	0.009019	0.009137	0.009241	0.009331	0.009409	0.009476	0.009534	0.009583	0.009622	0.009649	0.009663	0.009660	0.009636	0.009590	0.009522	0.009436	0.009342	0.009253	0.009184	0.009141	0.009120
0.004993	0.004973	0.004935	0.004881	0.004813	0.004735	0.004648	0.004556	0.004461	0.004366	0.004273	0.004184	0.004100	0.004023	0.003952	0.003889	0.003832	0.003781	0.003736	0.003694	0.003656	0.003619	0.003584	0.003547	0.003509	0.003469	0.003425	0.003378	0.003328	0.003272	0.003214	0.003151	0.003084	0.003016	0.002945	0.002873	0.002800	0.002728	0.002657	0.002589	0.002526	0.002467	0.002415	0.002371	0.002335	0.002311	0.002297	0.002297	0.002310	0.002339	0.002385	0.002447	0.002529	0.002630	0.002751	0.002893	0.003055	0.003239	0.003444	0.003670	0.003916	0.004180	0.004462	0.004759	0.005070	0.005391	0.005719	0.006052	0.006385	0.006715	0.007038	0.007349	0.007647	0.007928	0.008189	0.008428	0.008645	0.008839	0.009012	0.009163	0.009295	0.009409	0.009508	0.009593	0.009666	0.009728	0.009779	0.009820	0.009847	0.009861	0.009856	0.009830	0.009780	0.009706	0.009613	0.009510	0.009414	0.009339	0.009292	0.009270
0.004950	0.004928	0.004885	0.004827	0.004755	0.004673	0.004582	0.004487	0.004389	0.004292	0.004198	0.004108	0.004024	0.003948	0.003878	0.003816	0.003760	0.003711	0.003666	0.003626	0.003588	0.003552	0.003516	0.003479	0.003439	0.003398	0.003352	0.003302	0.003248	0.003190	0.003127	0.003060	0.002990	0.002917	0.002841	0.002764	0.002687	0.002609	0.002534	0.002461	0.002392	0.002328	0.002271	0.002221	0.002181	0.002150	0.002132	0.002126	0.002135	0.002159	0.002200	0.002259	0.002336	0.002434	0.002552	0.002692	0.002853	0.003037	0.003242	0.003470	0.003719	0.003989	0.004277	0.004583	0.004904	0.005238	0.005582	0.005932	0.006284	0.006635	0.006980	0.007316	0.007638	0.007944	0.008230	0.008494	0.008734	0.008950	0.009142	0.009311	0.009458	0.009585	0.009694	0.009787	0.009866	0.009933	0.009988	0.010030	0.010059	0.010072	0.010065	0.010037	0.009983	0.009902	0.009801	0.009690	0.009585	0.009503	0.009453	0.009429
0.004898	0.004872	0.004827	0.004765	0.004689	0.004603	0.004508	0.004411	0.004311	0.004213	0.004118	0.004028	0.003945	0.003869	0.003801	0.003740	0.003686	0.003638	0.003595	0.003556	0.003518	0.003483	0.003446	0.003408	0.003367	0.003323	0.003275	0.003223	0.003166	0.003104	0.003038	0.002967	0.002892	0.002815	0.002735	0.002653	0.002570	0.002488	0.002408	0.002330	0.002256	0.002187	0.002124	0.002069	0.002024	0.001988	0.001965	0.001954	0.001958	0.001977	0.002013	0.002068	0.002141	0.002236	0.002351	0.002488	0.002648	0.002831	0.003037	0.003266	0.003517	0.003791	0.004086	0.004400	0.004731	0.005077	0.005435	0.005801	0.006172	0.006544	0.006912	0.007273	0.007621	0.007953	0.008266	0.008556	0.008821	0.009061	0.009275	0.009463	0.009627	0.009768	0.009889	0.009992	0.010079	0.010151	0.010209	0.010254	0.010284	0.010296	0.010288	0.010257	0.010198	0.010111	0.010002	0.009881	0.009766	0.009678	0.009624	0.009598
0.004835	0.004807	0.004759	0.004694	0.004614	0.004525	0.004428	0.004328	0.004227	0.004128	0.004033	0.003944	0.003862	0.003787	0.003721	0.003662	0.003609	0.003563	0.003521	0.003482	0.003446	0.003410	0.003373	0.003334	0.003291	0.003246	0.003195	0.003140	0.003080	0.003015	0.002944	0.002870	0.002791	0.002709	0.002624	0.002538	0.002451	0.002364	0.002279	0.002196	0.002117	0.002043	0.001975	0.001916	0.001865	0.001824	0.001796	0.001780	0.001779	0.001793	0.001825	0.001876	0.001945	0.002035	0.002147	0.002282	0.002439	0.002621	0.002827	0.003057	0.003311	0.003588	0.003888	0.004210	0.004550	0.004907	0.005279	0.005662	0.006051	0.006444	0.006835	0.007220	0.007595	0.007954	0.008295	0.008612	0.008905	0.009171	0.009408	0.009618	0.009801	0.009959	0.010094	0.010208	0.010303	0.010382	0.010444	0.010492	0.010523	0.010536	0.010527	0.010492	0.010428	0.010334	0.010215	0.010084	0.009959	0.009863	0.009804	0.009778
0.004761	0.004732	0.004680	0.004613	0.004531	0.004439	0.004340	0.004239	0.004137	0.004038	0.003943	0.003855	0.003774	0.003701	0.003636	0.003579	0.003528	0.003484	0.003443	0.003405	0.003369	0.003333	0.003295	0.003255	0.003211	0.003163	0.003110	0.003053	0.002989	0.002920	0.002846	0.002767	0.002685	0.002599	0.002509	0.002419	0.002327	0.002235	0.002145	0.002058	0.001974	0.001896	0.001823	0.001759	0.001703	0.001658	0.001624	0.001604	0.001598	0.001608	0.001635	0.001681	0.001746	0.001833	0.001941	0.002072	0.002228	0.002408	0.002613	0.002844	0.003099	0.003380	0.003685	0.004013	0.004362	0.004730	0.005115	0.005513	0.005921	0.006334	0.006748	0.007158	0.007559	0.007947	0.008316	0.008664	0.008985	0.009278	0.009542	0.009776	0.009981	0.010157	0.010308	0.010434	0.010540	0.010626	0.010694	0.010745	0.010778	0.010791	0.010780	0.010742	0.010672	0.010571	0.010442	0.010299	0.010164	0.010059	0.009996	0.009968
0.004676	0.004645	0.004592	0.004522	0.004439	0.004345	0.004245	0.004142	0.004040	0.003941	0.003848	0.003761	0.003682	0.003611	0.003548	0.003493	0.003444	0.003400	0.003361	0.003324	0.003288	0.003250	0.003212	0.003171	0.003125	0.003075	0.003020	0.002959	0.002892	0.002820	0.002742	0.002659	0.002572	0.002482	0.002389	0.002294	0.002198	0.002102	0.002008	0.001915	0.001827	0.001744	0.001668	0.001598	0.001538	0.001488	0.001450	0.001425	0.001415	0.001420	0.001442	0.001484	0.001545	0.001627	0.001732	0.001861	0.002013	0.002192	0.002396	0.002626	0.002883	0.003166	0.003475	0.003809	0.004166	0.004544	0.004942	0.005355	0.005780	0.006213	0.006650	0.007085	0.007514	0.007931	0.008330	0.008708	0.009061	0.009384	0.009676	0.009937	0.010165	0.010362	0.010531	0.010672	0.010789	0.010884	0.010959	0.011014	0.011049	0.011062	0.011050	0.011008	0.010932	0.010823	0.010683	0.010528	0.010381	0.010267	0.010198	0.010169
0.004579	0.004547	0.004494	0.004422	0.004337	0.004242	0.004141	0.004039	0.003937	0.003839	0.003746	0.003661	0.003584	0.003514	0.003454	0.003400	0.003353	0.003311	0.003272	0.003236	0.003199	0.003162	0.003123	0.003080	0.003033	0.002980	0.002922	0.002858	0.002788	0.002712	0.002631	0.002544	0.002453	0.002358	0.002261	0.002162	0.002062	0.001962	0.001863	0.001767	0.001675	0.001588	0.001507	0.001433	0.001369	0.001315	0.001272	0.001242	0.001227	0.001228	0.001247	0.001284	0.001340	0.001419	0.001520	0.001645	0.001795	0.001971	0.002174	0.002404	0.002662	0.002947	0.003260	0.003599	0.003963	0.004351	0.004759	0.005187	0.005630	0.006083	0.006542	0.007002	0.007459	0.007904	0.008335	0.008746	0.009130	0.009486	0.009809	0.010098	0.010353	0.010574	0.010763	0.010921	0.011052	0.011157	0.011239	0.011300	0.011338	0.011352	0.011338	0.011292	0.011210	0.011091	0.010939	0.010771	0.010611	0.010487	0.010414	0.010383
0.004470	0.004438	0.004384	0.004312	0.004225	0.004131	0.004030	0.003927	0.003826	0.003729	0.003638	0.003554	0.003479	0.003412	0.003353	0.003301	0.003255	0.003215	0.003177	0.003141	0.003104	0.003067	0.003025	0.002981	0.002931	0.002876	0.002815	0.002748	0.002675	0.002595	0.002510	0.002420	0.002325	0.002226	0.002125	0.002022	0.001918	0.001814	0.001712	0.001612	0.001516	0.001424	0.001339	0.001262	0.001193	0.001135	0.001089	0.001055	0.001036	0.001032	0.001047	0.001079	0.001132	0.001207	0.001305	0.001426	0.001573	0.001747	0.001948	0.002177	0.002435	0.002722	0.003037	0.003381	0.003752	0.004148	0.004569	0.005010	0.005468	0.005941	0.006422	0.006908	0.007392	0.007868	0.008331	0.008775	0.009194	0.009583	0.009940	0.010260	0.010544	0.010791	0.011003	0.011181	0.011327	0.011445	0.011537	0.011603	0.011645	0.011659	0.011644	0.011594	0.011506	0.011377	0.011212	0.011029	0.010855	0.010721	0.010641	0.010610
0.004348	0.004317	0.004263	0.004191	0.004105	0.004010	0.003909	0.003807	0.003707	0.003611	0.003522	0.003440	0.003367	0.003302	0.003245	0.003195	0.003150	0.003110	0.003073	0.003036	0.003000	0.002961	0.002919	0.002872	0.002820	0.002762	0.002698	0.002628	0.002551	0.002468	0.002379	0.002285	0.002186	0.002084	0.001979	0.001873	0.001765	0.001657	0.001551	0.001448	0.001348	0.001253	0.001165	0.001084	0.001011	0.000949	0.000899	0.000862	0.000838	0.000831	0.000841	0.000870	0.000919	0.000989	0.001083	0.001201	0.001345	0.001516	0.001716	0.001944	0.002202	0.002489	0.002807	0.003155	0.003532	0.003937	0.004367	0.004822	0.005297	0.005788	0.006291	0.006802	0.007313	0.007820	0.008316	0.008794	0.009249	0.009675	0.010067	0.010422	0.010738	0.011014	0.011251	0.011451	0.011616	0.011748	0.011850	0.011924	0.011971	0.011987	0.011970	0.011917	0.011820	0.011680	0.011502	0.011303	0.011115	0.010968	0.010883	0.010850
0.004213	0.004184	0.004131	0.004059	0.003974	0.003879	0.003779	0.003678	0.003579	0.003485	0.003397	0.003317	0.003246	0.003183	0.003127	0.003078	0.003035	0.002995	0.002958	0.002922	0.002884	0.002844	0.002800	0.002751	0.002697	0.002636	0.002569	0.002495	0.002415	0.002328	0.002236	0.002138	0.002036	0.001930	0.001822	0.001712	0.001601	0.001490	0.001380	0.001274	0.001171	0.001073	0.000981	0.000896	0.000821	0.000756	0.000701	0.000660	0.000633	0.000622	0.000628	0.000653	0.000698	0.000765	0.000855	0.000970	0.001111	0.001279	0.001476	0.001703	0.001961	0.002249	0.002569	0.002920	0.003303	0.003715	0.004155	0.004622	0.005112	0.005622	0.006147	0.006683	0.007222	0.007760	0.008289	0.008803	0.009295	0.009759	0.010189	0.010581	0.010932	0.011241	0.011507	0.011732	0.011917	0.012067	0.012182	0.012265	0.012316	0.012335	0.012318	0.012260	0.012156	0.012004	0.011811	0.011594	0.011389	0.011231	0.011138	0.011104
0.004064	0.004037	0.003986	0.003916	0.003831	0.003737	0.003639	0.003539	0.003441	0.003348	0.003262	0.003184	0.003114	0.003053	0.002998	0.002950	0.002908	0.002869	0.002831	0.002794	0.002755	0.002713	0.002667	0.002616	0.002559	0.002495	0.002425	0.002348	0.002264	0.002174	0.002078	0.001977	0.001871	0.001762	0.001650	0.001537	0.001423	0.001309	0.001197	0.001087	0.000981	0.000880	0.000785	0.000698	0.000619	0.000551	0.000493	0.000449	0.000419	0.000404	0.000406	0.000428	0.000469	0.000532	0.000618	0.000730	0.000867	0.001033	0.001228	0.001453	0.001710	0.001999	0.002320	0.002675	0.003062	0.003482	0.003931	0.004410	0.004915	0.005443	0.005989	0.006549	0.007116	0.007686	0.008249	0.008800	0.009331	0.009835	0.010306	0.010738	0.011127	0.011471	0.011770	0.012023	0.012232	0.012401	0.012531	0.012624	0.012683	0.012705	0.012687	0.012625	0.012513	0.012349	0.012139	0.011904	0.011680	0.011508	0.011410	0.011373
0.003901	0.003878	0.003829	0.003760	0.003677	0.003584	0.003487	0.003388	0.003292	0.003200	0.003116	0.003039	0.002971	0.002910	0.002856	0.002809	0.002767	0.002727	0.002689	0.002651	0.002610	0.002567	0.002518	0.002464	0.002404	0.002338	0.002264	0.002183	0.002096	0.002002	0.001903	0.001799	0.001690	0.001578	0.001463	0.001347	0.001229	0.001113	0.000998	0.000885	0.000777	0.000674	0.000576	0.000486	0.000405	0.000334	0.000273	0.000226	0.000192	0.000174	0.000173	0.000191	0.000229	0.000288	0.000371	0.000479	0.000613	0.000776	0.000968	0.001192	0.001447	0.001736	0.002059	0.002416	0.002808	0.003234	0.003693	0.004183	0.004702	0.005248	0.005815	0.006399	0.006995	0.007595	0.008194	0.008783	0.009354	0.009900	0.010414	0.010888	0.011319	0.011703	0.012037	0.012322	0.012559	0.012750	0.012898	0.013005	0.013072	0.013098	0.013080	0.013014	0.012893	0.012716	0.012488	0.012233	0.011989	0.011803	0.011697	0.011659
0.003723	0.003703	0.003657	0.003591	0.003509	0.003418	0.003322	0.003225	0.003130	0.003039	0.002956	0.002880	0.002812	0.002752	0.002699	0.002652	0.002609	0.002569	0.002530	0.002490	0.002448	0.002402	0.002351	0.002294	0.002231	0.002161	0.002084	0.002000	0.001909	0.001812	0.001709	0.001601	0.001489	0.001374	0.001257	0.001137	0.001018	0.000899	0.000781	0.000667	0.000556	0.000450	0.000351	0.000258	0.000174	0.000101	0.000038	-0.000013	-0.000049	-0.000070	-0.000074	-0.000060	-0.000026	0.000030	0.000110	0.000214	0.000346	0.000505	0.000695	0.000916	0.001171	0.001459	0.001783	0.002143	0.002538	0.002970	0.003437	0.003939	0.004472	0.005034	0.005622	0.006230	0.006854	0.007487	0.008121	0.008749	0.009363	0.009953	0.010512	0.011033	0.011508	0.011935	0.012309	0.012629	0.012897	0.013115	0.013283	0.013405	0.013483	0.013514	0.013498	0.013428	0.013298	0.013107	0.012859	0.012582	0.012318	0.012115	0.012001	0.011962
