0.002538	0.002562	0.002580	0.002594	0.002602	0.002604	0.002601	0.002591	0.002576	0.002553	0.002524	0.002487	0.002443	0.002391	0.002332	0.002264	0.002189	0.002106	0.002014	0.001916	0.001810	0.001697	0.001578	0.001453	0.001323	0.001189	0.001051	0.000911	0.000768	0.000625	0.000482	0.000340	0.000200	0.000064	-0.000069	-0.000197	-0.000319	-0.000434	-0.000543	-0.000643	-0.000736	-0.000820	-0.000895	-0.000962	-0.001019	-0.001068	-0.001107	-0.001137	-0.001159	-0.001173	-0.001179	-0.001177	-0.001169	-0.001154	-0.001132	-0.001106	-0.001074	-0.001038	-0.000997	-0.000954	-0.000908	-0.000859	-0.000809	-0.000758	-0.000706	-0.000655	-0.000603	-0.000553	-0.000505	-0.000458	-0.000414	-0.000373	-0.000336	-0.000302	-0.000273	-0.000249	-0.000230	-0.000217	-0.000209	-0.000207	-0.000211	-0.000221	-0.000237	-0.000258	-0.000285	-0.000317	-0.000354	-0.000394	-0.000437	-0.000483	-0.000531	-0.000579	-0.000628	-0.000677	-0.000725	-0.000773	-0.000818	-0.000861	-0.000900	-0.000931
0.002570	0.002592	0.002610	0.002621	0.002627	0.002627	0.002620	0.002607	0.002587	0.002560	0.002525	0.002483	0.002432	0.002373	0.002306	0.002231	0.002147	0.002055	0.001955	0.001847	0.001731	0.001609	0.001479	0.001344	0.001204	0.001059	0.000911	0.000760	0.000608	0.000455	0.000303	0.000152	0.000004	-0.000140	-0.000279	-0.000414	-0.000541	-0.000662	-0.000775	-0.000879	-0.000974	-0.001060	-0.001137	-0.001203	-0.001260	-0.001307	-0.001345	-0.001373	-0.001392	-0.001401	-0.001403	-0.001396	-0.001382	-0.001361	-0.001333	-0.001300	-0.001261	-0.001217	-0.001169	-0.001118	-0.001064	-0.001007	-0.000949	-0.000889	-0.000829	-0.000769	-0.000710	-0.000651	-0.000594	-0.000540	-0.000488	-0.000439	-0.000394	-0.000353	-0.000317	-0.000286	-0.000261	-0.000241	-0.000228	-0.000221	-0.000220	-0.000226	-0.000239	-0.000258	-0.000283	-0.000313	-0.000349	-0.000388	-0.000432	-0.000478	-0.000526	-0.000575	-0.000625	-0.000674	-0.000723	-0.000771	-0.000817	-0.000861	-0.000899	-0.000931
0.002594	0.002616	0.002632	0.002641	0.002644	0.002641	0.002631	0.002614	0.002589	0.002556	0.002516	0.002467	0.002409	0.002343	0.002268	0.002184	0.002092	0.001990	0.001880	0.001762	0.001637	0.001503	0.001364	0.001218	0.001067	0.000911	0.000753	0.000592	0.000430	0.000267	0.000106	-0.000054	-0.000210	-0.000362	-0.000509	-0.000650	-0.000783	-0.000909	-0.001026	-0.001134	-0.001232	-0.001320	-0.001398	-0.001465	-0.001521	-0.001567	-0.001603	-0.001628	-0.001644	-0.001650	-0.001646	-0.001634	-0.001614	-0.001587	-0.001553	-0.001512	-0.001466	-0.001414	-0.001359	-0.001299	-0.001236	-0.001171	-0.001104	-0.001036	-0.000967	-0.000897	-0.000829	-0.000761	-0.000695	-0.000632	-0.000571	-0.000514	-0.000461	-0.000412	-0.000368	-0.000329	-0.000297	-0.000271	-0.000251	-0.000239	-0.000233	-0.000235	-0.000244	-0.000260	-0.000282	-0.000310	-0.000344	-0.000383	-0.000426	-0.000472	-0.000521	-0.000571	-0.000621	-0.000671	-0.000721	-0.000770	-0.000816	-0.000860	-0.000898	-0.000930
0.002613	0.002633	0.002647	0.002654	0.002654	0.002647	0.002633	0.002610	0.002580	0.002542	0.002495	0.002439	0.002374	0.002300	0.002217	0.002124	0.002022	0.001911	0.001791	0.001663	0.001527	0.001383	0.001232	0.001076	0.000914	0.000748	0.000579	0.000407	0.000235	0.000063	-0.000108	-0.000277	-0.000442	-0.000602	-0.000756	-0.000903	-0.001043	-0.001174	-0.001296	-0.001408	-0.001509	-0.001599	-0.001678	-0.001746	-0.001802	-0.001847	-0.001881	-0.001903	-0.001915	-0.001917	-0.001909	-0.001892	-0.001866	-0.001833	-0.001791	-0.001743	-0.001689	-0.001630	-0.001566	-0.001498	-0.001426	-0.001352	-0.001275	-0.001197	-0.001119	-0.001040	-0.000962	-0.000885	-0.000809	-0.000736	-0.000666	-0.000599	-0.000537	-0.000479	-0.000427	-0.000381	-0.000340	-0.000307	-0.000281	-0.000262	-0.000251	-0.000247	-0.000252	-0.000264	-0.000283	-0.000309	-0.000342	-0.000379	-0.000422	-0.000468	-0.000516	-0.000566	-0.000617	-0.000668	-0.000719	-0.000768	-0.000815	-0.000859	-0.000897	-0.000928
0.002624	0.002643	0.002654	0.002658	0.002655	0.002644	0.002625	0.002598	0.002562	0.002518	0.002464	0.002401	0.002328	0.002246	0.002153	0.002051	0.001940	0.001819	0.001689	0.001550	0.001403	0.001248	0.001087	0.000919	0.000746	0.000570	0.000390	0.000208	0.000025	-0.000157	-0.000337	-0.000515	-0.000688	-0.000857	-0.001018	-0.001173	-0.001319	-0.001456	-0.001582	-0.001698	-0.001802	-0.001895	-0.001976	-0.002044	-0.002100	-0.002144	-0.002177	-0.002197	-0.002206	-0.002204	-0.002191	-0.002169	-0.002137	-0.002097	-0.002049	-0.001994	-0.001932	-0.001864	-0.001791	-0.001714	-0.001633	-0.001549	-0.001463	-0.001375	-0.001287	-0.001198	-0.001109	-0.001022	-0.000936	-0.000853	-0.000773	-0.000696	-0.000624	-0.000557	-0.000495	-0.000440	-0.000391	-0.000350	-0.000316	-0.000290	-0.000273	-0.000264	-0.000263	-0.000271	-0.000287	-0.000310	-0.000340	-0.000376	-0.000418	-0.000463	-0.000512	-0.000563	-0.000614	-0.000666	-0.000717	-0.000766	-0.000814	-0.000858	-0.000896	-0.000926
0.002630	0.002646	0.002655	0.002656	0.002649	0.002634	0.002610	0.002577	0.002535	0.002484	0.002423	0.002352	0.002271	0.002179	0.002078	0.001966	0.001845	0.001714	0.001573	0.001423	0.001266	0.001100	0.000928	0.000749	0.000566	0.000378	0.000188	-0.000005	-0.000197	-0.000389	-0.000579	-0.000766	-0.000949	-0.001125	-0.001294	-0.001456	-0.001608	-0.001751	-0.001883	-0.002003	-0.002111	-0.002206	-0.002289	-0.002359	-0.002415	-0.002459	-0.002490	-0.002508	-0.002514	-0.002509	-0.002492	-0.002465	-0.002427	-0.002381	-0.002326	-0.002263	-0.002193	-0.002117	-0.002035	-0.001949	-0.001859	-0.001765	-0.001669	-0.001571	-0.001472	-0.001372	-0.001273	-0.001175	-0.001078	-0.000984	-0.000893	-0.000806	-0.000723	-0.000645	-0.000574	-0.000509	-0.000450	-0.000400	-0.000358	-0.000324	-0.000300	-0.000285	-0.000278	-0.000281	-0.000293	-0.000313	-0.000341	-0.000375	-0.000415	-0.000460	-0.000509	-0.000559	-0.000611	-0.000663	-0.000715	-0.000765	-0.000812	-0.000856	-0.000894	-0.000924
0.002630	0.002644	0.002650	0.002647	0.002636	0.002616	0.002586	0.002548	0.002499	0.002441	0.002372	0.002293	0.002203	0.002102	0.001992	0.001870	0.001739	0.001597	0.001446	0.001286	0.001117	0.000941	0.000757	0.000568	0.000374	0.000176	-0.000025	-0.000228	-0.000431	-0.000633	-0.000832	-0.001029	-0.001219	-0.001404	-0.001582	-0.001750	-0.001910	-0.002058	-0.002195	-0.002320	-0.002432	-0.002531	-0.002616	-0.002688	-0.002745	-0.002789	-0.002819	-0.002835	-0.002839	-0.002830	-0.002810	-0.002778	-0.002735	-0.002683	-0.002621	-0.002551	-0.002473	-0.002389	-0.002298	-0.002203	-0.002103	-0.001999	-0.001893	-0.001784	-0.001674	-0.001563	-0.001453	-0.001343	-0.001235	-0.001130	-0.001027	-0.000928	-0.000834	-0.000746	-0.000663	-0.000587	-0.000519	-0.000459	-0.000408	-0.000366	-0.000333	-0.000311	-0.000298	-0.000295	-0.000302	-0.000319	-0.000343	-0.000375	-0.000414	-0.000458	-0.000506	-0.000557	-0.000609	-0.000661	-0.000713	-0.000763	-0.000811	-0.000855	-0.000893	-0.000922
0.002625	0.002636	0.002638	0.002632	0.002616	0.002591	0.002555	0.002510	0.002455	0.002389	0.002312	0.002224	0.002126	0.002016	0.001896	0.001764	0.001623	0.001471	0.001309	0.001138	0.000959	0.000772	0.000578	0.000378	0.000173	-0.000036	-0.000248	-0.000460	-0.000673	-0.000885	-0.001094	-0.001299	-0.001499	-0.001693	-0.001878	-0.002054	-0.002220	-0.002375	-0.002518	-0.002648	-0.002765	-0.002867	-0.002955	-0.003029	-0.003088	-0.003132	-0.003162	-0.003177	-0.003179	-0.003168	-0.003144	-0.003108	-0.003060	-0.003002	-0.002934	-0.002857	-0.002772	-0.002679	-0.002580	-0.002476	-0.002366	-0.002252	-0.002135	-0.002016	-0.001894	-0.001772	-0.001650	-0.001529	-0.001409	-0.001291	-0.001176	-0.001065	-0.000959	-0.000859	-0.000764	-0.000677	-0.000598	-0.000527	-0.000466	-0.000414	-0.000373	-0.000342	-0.000323	-0.000314	-0.000316	-0.000327	-0.000348	-0.000378	-0.000415	-0.000457	-0.000504	-0.000555	-0.000607	-0.000659	-0.000712	-0.000762	-0.000810	-0.000853	-0.000891	-0.000919
0.002615	0.002623	0.002622	0.002611	0.002590	0.002559	0.002518	0.002466	0.002403	0.002330	0.002244	0.002148	0.002040	0.001921	0.001791	0.001650	0.001498	0.001336	0.001163	0.000982	0.000792	0.000594	0.000390	0.000179	-0.000036	-0.000255	-0.000477	-0.000700	-0.000923	-0.001144	-0.001363	-0.001577	-0.001786	-0.001988	-0.002181	-0.002365	-0.002538	-0.002700	-0.002849	-0.002984	-0.003106	-0.003212	-0.003304	-0.003380	-0.003441	-0.003487	-0.003517	-0.003532	-0.003533	-0.003520	-0.003493	-0.003453	-0.003401	-0.003338	-0.003265	-0.003181	-0.003089	-0.002988	-0.002881	-0.002767	-0.002648	-0.002524	-0.002397	-0.002266	-0.002134	-0.002000	-0.001866	-0.001732	-0.001599	-0.001469	-0.001342	-0.001218	-0.001099	-0.000985	-0.000879	-0.000779	-0.000688	-0.000605	-0.000533	-0.000471	-0.000420	-0.000381	-0.000353	-0.000337	-0.000333	-0.000339	-0.000356	-0.000383	-0.000417	-0.000458	-0.000504	-0.000554	-0.000606	-0.000659	-0.000711	-0.000761	-0.000809	-0.000852	-0.000889	-0.000916
0.002601	0.002606	0.002601	0.002585	0.002559	0.002523	0.002475	0.002416	0.002346	0.002264	0.002170	0.002065	0.001948	0.001819	0.001679	0.001528	0.001366	0.001194	0.001011	0.000820	0.000619	0.000411	0.000196	-0.000025	-0.000251	-0.000480	-0.000712	-0.000945	-0.001178	-0.001409	-0.001637	-0.001861	-0.002078	-0.002289	-0.002490	-0.002682	-0.002863	-0.003031	-0.003186	-0.003327	-0.003454	-0.003565	-0.003661	-0.003740	-0.003804	-0.003851	-0.003882	-0.003898	-0.003898	-0.003884	-0.003855	-0.003813	-0.003757	-0.003690	-0.003611	-0.003522	-0.003423	-0.003316	-0.003200	-0.003078	-0.002949	-0.002816	-0.002678	-0.002537	-0.002393	-0.002247	-0.002101	-0.001954	-0.001809	-0.001665	-0.001524	-0.001387	-0.001254	-0.001127	-0.001007	-0.000894	-0.000790	-0.000695	-0.000610	-0.000537	-0.000476	-0.000426	-0.000390	-0.000366	-0.000355	-0.000356	-0.000368	-0.000390	-0.000422	-0.000461	-0.000506	-0.000555	-0.000606	-0.000659	-0.000711	-0.000761	-0.000808	-0.000851	-0.000887	-0.000913
0.002584	0.002586	0.002576	0.002556	0.002525	0.002482	0.002427	0.002361	0.002283	0.002193	0.002091	0.001976	0.001850	0.001712	0.001562	0.001401	0.001229	0.001046	0.000854	0.000651	0.000441	0.000222	-0.000003	-0.000234	-0.000470	-0.000710	-0.000952	-0.001195	-0.001438	-0.001678	-0.001916	-0.002149	-0.002375	-0.002594	-0.002804	-0.003003	-0.003191	-0.003367	-0.003528	-0.003676	-0.003808	-0.003924	-0.004023	-0.004107	-0.004173	-0.004223	-0.004256	-0.004273	-0.004274	-0.004259	-0.004229	-0.004185	-0.004127	-0.004056	-0.003973	-0.003879	-0.003774	-0.003660	-0.003537	-0.003407	-0.003270	-0.003127	-0.002979	-0.002827	-0.002671	-0.002514	-0.002355	-0.002196	-0.002037	-0.001880	-0.001725	-0.001574	-0.001427	-0.001285	-0.001151	-0.001024	-0.000905	-0.000797	-0.000699	-0.000614	-0.000541	-0.000481	-0.000434	-0.000401	-0.000382	-0.000377	-0.000383	-0.000401	-0.000429	-0.000466	-0.000509	-0.000557	-0.000607	-0.000660	-0.000711	-0.000761	-0.000808	-0.000850	-0.000885	-0.000909
0.002565	0.002563	0.002549	0.002524	0.002487	0.002437	0.002376	0.002302	0.002216	0.002118	0.002007	0.001883	0.001748	0.001600	0.001440	0.001269	0.001087	0.000894	0.000692	0.000479	0.000258	0.000029	-0.000206	-0.000448	-0.000694	-0.000944	-0.001196	-0.001449	-0.001702	-0.001952	-0.002199	-0.002441	-0.002677	-0.002904	-0.003122	-0.003329	-0.003525	-0.003707	-0.003875	-0.004029	-0.004166	-0.004287	-0.004392	-0.004479	-0.004549	-0.004602	-0.004638	-0.004656	-0.004658	-0.004644	-0.004614	-0.004568	-0.004509	-0.004435	-0.004349	-0.004250	-0.004141	-0.004021	-0.003892	-0.003754	-0.003609	-0.003457	-0.003299	-0.003137	-0.002971	-0.002801	-0.002630	-0.002458	-0.002286	-0.002115	-0.001945	-0.001779	-0.001617	-0.001461	-0.001311	-0.001169	-0.001036	-0.000913	-0.000801	-0.000702	-0.000616	-0.000544	-0.000486	-0.000444	-0.000416	-0.000403	-0.000403	-0.000416	-0.000440	-0.000473	-0.000514	-0.000561	-0.000610	-0.000662	-0.000713	-0.000763	-0.000809	-0.000850	-0.000883	-0.000906
0.002544	0.002539	0.002521	0.002490	0.002447	0.002391	0.002322	0.002241	0.002147	0.002040	0.001920	0.001787	0.001642	0.001485	0.001316	0.001135	0.000943	0.000740	0.000527	0.000304	0.000072	-0.000167	-0.000413	-0.000665	-0.000923	-0.001183	-0.001446	-0.001709	-0.001971	-0.002232	-0.002488	-0.002739	-0.002984	-0.003219	-0.003446	-0.003660	-0.003863	-0.004052	-0.004227	-0.004386	-0.004529	-0.004656	-0.004765	-0.004857	-0.004931	-0.004987	-0.005025	-0.005046	-0.005050	-0.005037	-0.005007	-0.004962	-0.004901	-0.004826	-0.004738	-0.004636	-0.004522	-0.004398	-0.004263	-0.004119	-0.003966	-0.003806	-0.003640	-0.003467	-0.003290	-0.003110	-0.002926	-0.002741	-0.002556	-0.002370	-0.002186	-0.002005	-0.001828	-0.001655	-0.001489	-0.001331	-0.001182	-0.001043	-0.000916	-0.000802	-0.000702	-0.000617	-0.000548	-0.000494	-0.000457	-0.000435	-0.000428	-0.000435	-0.000454	-0.000484	-0.000522	-0.000567	-0.000615	-0.000666	-0.000716	-0.000765	-0.000810	-0.000850	-0.000882	-0.000903
0.002524	0.002514	0.002491	0.002455	0.002406	0.002343	0.002267	0.002178	0.002076	0.001960	0.001832	0.001690	0.001536	0.001369	0.001190	0.000998	0.000796	0.000583	0.000359	0.000125	-0.000117	-0.000367	-0.000625	-0.000888	-0.001156	-0.001427	-0.001701	-0.001975	-0.002248	-0.002518	-0.002784	-0.003044	-0.003297	-0.003542	-0.003776	-0.003998	-0.004208	-0.004404	-0.004584	-0.004749	-0.004898	-0.005029	-0.005143	-0.005239	-0.005317	-0.005377	-0.005419	-0.005442	-0.005448	-0.005437	-0.005409	-0.005364	-0.005303	-0.005228	-0.005138	-0.005035	-0.004918	-0.004790	-0.004650	-0.004501	-0.004342	-0.004174	-0.003999	-0.003818	-0.003631	-0.003440	-0.003244	-0.003047	-0.002847	-0.002648	-0.002449	-0.002252	-0.002059	-0.001870	-0.001687	-0.001512	-0.001346	-0.001190	-0.001046	-0.000916	-0.000801	-0.000702	-0.000619	-0.000553	-0.000505	-0.000474	-0.000459	-0.000459	-0.000473	-0.000498	-0.000533	-0.000575	-0.000622	-0.000672	-0.000721	-0.000769	-0.000813	-0.000852	-0.000882	-0.000900
0.002504	0.002490	0.002463	0.002421	0.002365	0.002296	0.002213	0.002116	0.002005	0.001881	0.001743	0.001592	0.001428	0.001251	0.001062	0.000861	0.000648	0.000423	0.000188	-0.000056	-0.000310	-0.000572	-0.000841	-0.001116	-0.001396	-0.001679	-0.001964	-0.002249	-0.002533	-0.002814	-0.003090	-0.003359	-0.003621	-0.003874	-0.004116	-0.004345	-0.004561	-0.004763	-0.004950	-0.005120	-0.005273	-0.005409	-0.005528	-0.005628	-0.005709	-0.005773	-0.005818	-0.005844	-0.005853	-0.005844	-0.005818	-0.005774	-0.005715	-0.005640	-0.005550	-0.005445	-0.005327	-0.005196	-0.005053	-0.004899	-0.004735	-0.004561	-0.004379	-0.004189	-0.003993	-0.003791	-0.003585	-0.003374	-0.003162	-0.002948	-0.002734	-0.002522	-0.002311	-0.002106	-0.001905	-0.001712	-0.001528	-0.001355	-0.001193	-0.001046	-0.000914	-0.000799	-0.000702	-0.000623	-0.000562	-0.000520	-0.000496	-0.000488	-0.000496	-0.000517	-0.000548	-0.000587	-0.000632	-0.000680	-0.000728	-0.000774	-0.000817	-0.000854	-0.000882	-0.000898
0.002485	0.002468	0.002435	0.002388	0.002327	0.002250	0.002160	0.002055	0.001936	0.001803	0.001656	0.001495	0.001321	0.001134	0.000935	0.000722	0.000498	0.000262	0.000015	-0.000242	-0.000508	-0.000783	-0.001065	-0.001353	-0.001646	-0.001941	-0.002239	-0.002536	-0.002831	-0.003123	-0.003409	-0.003688	-0.003959	-0.004219	-0.004468	-0.004705	-0.004927	-0.005134	-0.005326	-0.005501	-0.005658	-0.005798	-0.005920	-0.006024	-0.006109	-0.006176	-0.006224	-0.006253	-0.006265	-0.006258	-0.006234	-0.006193	-0.006135	-0.006061	-0.005972	-0.005867	-0.005748	-0.005616	-0.005470	-0.005313	-0.005145	-0.004966	-0.004778	-0.004581	-0.004376	-0.004165	-0.003947	-0.003725	-0.003500	-0.003272	-0.003043	-0.002815	-0.002588	-0.002364	-0.002146	-0.001934	-0.001731	-0.001538	-0.001358	-0.001193	-0.001043	-0.000910	-0.000797	-0.000703	-0.000629	-0.000575	-0.000541	-0.000524	-0.000525	-0.000540	-0.000566	-0.000602	-0.000644	-0.000690	-0.000736	-0.000781	-0.000822	-0.000857	-0.000883	-0.000896
0.002469	0.002448	0.002411	0.002358	0.002290	0.002207	0.002109	0.001996	0.001869	0.001727	0.001571	0.001400	0.001216	0.001018	0.000807	0.000583	0.000346	0.000098	-0.000162	-0.000433	-0.000714	-0.001003	-0.001299	-0.001601	-0.001908	-0.002218	-0.002529	-0.002839	-0.003146	-0.003449	-0.003746	-0.004035	-0.004314	-0.004583	-0.004838	-0.005081	-0.005308	-0.005520	-0.005716	-0.005895	-0.006056	-0.006199	-0.006324	-0.006430	-0.006518	-0.006587	-0.006638	-0.006670	-0.006685	-0.006681	-0.006659	-0.006620	-0.006564	-0.006492	-0.006404	-0.006300	-0.006182	-0.006049	-0.005902	-0.005743	-0.005572	-0.005389	-0.005195	-0.004992	-0.004780	-0.004560	-0.004333	-0.004100	-0.003863	-0.003621	-0.003377	-0.003133	-0.002889	-0.002648	-0.002410	-0.002179	-0.001956	-0.001743	-0.001543	-0.001357	-0.001188	-0.001037	-0.000906	-0.000796	-0.000707	-0.000640	-0.000594	-0.000568	-0.000560	-0.000568	-0.000590	-0.000621	-0.000660	-0.000703	-0.000748	-0.000791	-0.000830	-0.000862	-0.000885	-0.000894
0.002457	0.002432	0.002391	0.002332	0.002258	0.002168	0.002063	0.001942	0.001806	0.001655	0.001489	0.001308	0.001113	0.000903	0.000680	0.000443	0.000192	-0.000071	-0.000346	-0.000632	-0.000929	-0.001234	-0.001546	-0.001865	-0.002188	-0.002513	-0.002839	-0.003163	-0.003484	-0.003799	-0.004106	-0.004405	-0.004693	-0.004969	-0.005231	-0.005479	-0.005711	-0.005927	-0.006125	-0.006307	-0.006470	-0.006615	-0.006741	-0.006850	-0.006939	-0.007010	-0.007063	-0.007098	-0.007114	-0.007112	-0.007093	-0.007057	-0.007003	-0.006933	-0.006847	-0.006745	-0.006627	-0.006495	-0.006349	-0.006189	-0.006015	-0.005830	-0.005633	-0.005425	-0.005206	-0.004979	-0.004743	-0.004500	-0.004250	-0.003996	-0.003738	-0.003477	-0.003216	-0.002957	-0.002700	-0.002449	-0.002205	-0.001971	-0.001749	-0.001542	-0.001352	-0.001181	-0.001031	-0.000903	-0.000797	-0.000716	-0.000656	-0.000619	-0.000602	-0.000603	-0.000618	-0.000645	-0.000680	-0.000720	-0.000762	-0.000802	-0.000839	-0.000869	-0.000888	-0.000894
0.002450	0.002421	0.002375	0.002312	0.002232	0.002135	0.002022	0.001893	0.001747	0.001587	0.001410	0.001219	0.001011	0.000789	0.000552	0.000300	0.000034	-0.000246	-0.000538	-0.000842	-0.001157	-0.001481	-0.001812	-0.002149	-0.002490	-0.002833	-0.003175	-0.003515	-0.003849	-0.004177	-0.004496	-0.004805	-0.005102	-0.005384	-0.005653	-0.005905	-0.006141	-0.006359	-0.006559	-0.006742	-0.006906	-0.007051	-0.007178	-0.007287	-0.007377	-0.007448	-0.007502	-0.007538	-0.007556	-0.007556	-0.007539	-0.007504	-0.007453	-0.007386	-0.007302	-0.007202	-0.007086	-0.006955	-0.006810	-0.006650	-0.006476	-0.006289	-0.006089	-0.005877	-0.005654	-0.005420	-0.005177	-0.004924	-0.004664	-0.004397	-0.004125	-0.003850	-0.003572	-0.003294	-0.003018	-0.002745	-0.002480	-0.002224	-0.001979	-0.001750	-0.001537	-0.001344	-0.001173	-0.001025	-0.000902	-0.000803	-0.000730	-0.000680	-0.000652	-0.000644	-0.000653	-0.000674	-0.000705	-0.000741	-0.000780	-0.000817	-0.000851	-0.000877	-0.000893	-0.000895
0.002448	0.002416	0.002366	0.002298	0.002211	0.002108	0.001987	0.001849	0.001695	0.001524	0.001336	0.001132	0.000912	0.000675	0.000422	0.000153	-0.000131	-0.000430	-0.000742	-0.001067	-0.001403	-0.001748	-0.002101	-0.002460	-0.002821	-0.003183	-0.003543	-0.003900	-0.004250	-0.004591	-0.004922	-0.005241	-0.005546	-0.005835	-0.006109	-0.006364	-0.006602	-0.006822	-0.007023	-0.007205	-0.007368	-0.007513	-0.007638	-0.007746	-0.007835	-0.007906	-0.007959	-0.007995	-0.008013	-0.008014	-0.007998	-0.007966	-0.007917	-0.007851	-0.007769	-0.007672	-0.007559	-0.007430	-0.007286	-0.007127	-0.006954	-0.006766	-0.006565	-0.006351	-0.006124	-0.005885	-0.005635	-0.005375	-0.005105	-0.004827	-0.004541	-0.004251	-0.003956	-0.003660	-0.003364	-0.003071	-0.002783	-0.002503	-0.002235	-0.001981	-0.001744	-0.001528	-0.001334	-0.001165	-0.001021	-0.000905	-0.000815	-0.000752	-0.000712	-0.000694	-0.000694	-0.000709	-0.000735	-0.000767	-0.000802	-0.000836	-0.000865	-0.000888	-0.000900	-0.000897
0.002452	0.002418	0.002364	0.002291	0.002199	0.002089	0.001960	0.001814	0.001649	0.001467	0.001267	0.001049	0.000813	0.000559	0.000288	-0.000001	-0.000306	-0.000627	-0.000963	-0.001312	-0.001672	-0.002042	-0.002420	-0.002802	-0.003186	-0.003570	-0.003951	-0.004325	-0.004692	-0.005048	-0.005391	-0.005720	-0.006033	-0.006329	-0.006606	-0.006865	-0.007104	-0.007323	-0.007523	-0.007703	-0.007864	-0.008005	-0.008128	-0.008232	-0.008319	-0.008387	-0.008438	-0.008473	-0.008490	-0.008491	-0.008475	-0.008444	-0.008396	-0.008332	-0.008253	-0.008158	-0.008047	-0.007921	-0.007779	-0.007622	-0.007450	-0.007263	-0.007062	-0.006847	-0.006617	-0.006375	-0.006119	-0.005852	-0.005573	-0.005285	-0.004987	-0.004682	-0.004372	-0.004057	-0.003741	-0.003427	-0.003116	-0.002812	-0.002519	-0.002239	-0.001977	-0.001735	-0.001516	-0.001324	-0.001158	-0.001022	-0.000914	-0.000835	-0.000782	-0.000752	-0.000743	-0.000751	-0.000770	-0.000797	-0.000828	-0.000858	-0.000884	-0.000902	-0.000908	-0.000900
0.002465	0.002429	0.002371	0.002293	0.002196	0.002078	0.001942	0.001786	0.001610	0.001416	0.001201	0.000967	0.000714	0.000441	0.000148	-0.000164	-0.000494	-0.000841	-0.001204	-0.001582	-0.001971	-0.002369	-0.002775	-0.003184	-0.003594	-0.004002	-0.004405	-0.004800	-0.005184	-0.005555	-0.005911	-0.006250	-0.006571	-0.006872	-0.007153	-0.007413	-0.007652	-0.007870	-0.008067	-0.008243	-0.008399	-0.008536	-0.008654	-0.008753	-0.008835	-0.008899	-0.008946	-0.008977	-0.008992	-0.008991	-0.008974	-0.008942	-0.008895	-0.008833	-0.008755	-0.008662	-0.008553	-0.008430	-0.008291	-0.008136	-0.007966	-0.007781	-0.007581	-0.007365	-0.007135	-0.006890	-0.006630	-0.006357	-0.006071	-0.005774	-0.005465	-0.005146	-0.004820	-0.004488	-0.004152	-0.003816	-0.003481	-0.003152	-0.002833	-0.002526	-0.002236	-0.001967	-0.001722	-0.001504	-0.001315	-0.001156	-0.001029	-0.000932	-0.000864	-0.000821	-0.000802	-0.000801	-0.000813	-0.000834	-0.000859	-0.000884	-0.000905	-0.000919	-0.000920	-0.000906
0.002486	0.002448	0.002388	0.002306	0.002202	0.002078	0.001932	0.001766	0.001578	0.001369	0.001139	0.000887	0.000612	0.000316	-0.000002	-0.000341	-0.000701	-0.001079	-0.001474	-0.001883	-0.002305	-0.002736	-0.003173	-0.003613	-0.004052	-0.004486	-0.004914	-0.005330	-0.005733	-0.006120	-0.006489	-0.006839	-0.007167	-0.007473	-0.007756	-0.008017	-0.008254	-0.008469	-0.008661	-0.008832	-0.008982	-0.009112	-0.009222	-0.009315	-0.009389	-0.009447	-0.009488	-0.009514	-0.009524	-0.009520	-0.009501	-0.009467	-0.009419	-0.009356	-0.009279	-0.009188	-0.009081	-0.008960	-0.008824	-0.008672	-0.008504	-0.008321	-0.008123	-0.007908	-0.007678	-0.007431	-0.007169	-0.006892	-0.006600	-0.006294	-0.005975	-0.005644	-0.005303	-0.004954	-0.004598	-0.004240	-0.003882	-0.003527	-0.003180	-0.002845	-0.002526	-0.002228	-0.001954	-0.001708	-0.001493	-0.001310	-0.001161	-0.001044	-0.000959	-0.000902	-0.000871	-0.000859	-0.000864	-0.000878	-0.000897	-0.000916	-0.000932	-0.000939	-0.000934	-0.000913
0.002516	0.002478	0.002415	0.002329	0.002220	0.002088	0.001933	0.001755	0.001553	0.001328	0.001078	0.000804	0.000505	0.000181	-0.000167	-0.000538	-0.000932	-0.001346	-0.001778	-0.002225	-0.002684	-0.003152	-0.003624	-0.004098	-0.004569	-0.005032	-0.005486	-0.005926	-0.006349	-0.006752	-0.007135	-0.007494	-0.007830	-0.008140	-0.008424	-0.008684	-0.008918	-0.009128	-0.009314	-0.009478	-0.009619	-0.009740	-0.009841	-0.009924	-0.009990	-0.010039	-0.010072	-0.010090	-0.010094	-0.010084	-0.010060	-0.010023	-0.009972	-0.009908	-0.009831	-0.009740	-0.009635	-0.009515	-0.009381	-0.009232	-0.009067	-0.008887	-0.008691	-0.008478	-0.008248	-0.008002	-0.007738	-0.007458	-0.007161	-0.006849	-0.006521	-0.006178	-0.005823	-0.005457	-0.005083	-0.004702	-0.004320	-0.003939	-0.003563	-0.003199	-0.002849	-0.002520	-0.002215	-0.001939	-0.001695	-0.001485	-0.001312	-0.001173	-0.001069	-0.000996	-0.000951	-0.000928	-0.000923	-0.000929	-0.000942	-0.000954	-0.000963	-0.000964	-0.000952	-0.000923
