-0.000491	-0.000375	-0.000256	-0.000135	-0.000010	0.000119	0.000251	0.000387	0.000527	0.000671	0.000818	0.000969	0.001123	0.001280	0.001440	0.001601	0.001763	0.001925	0.002086	0.002245	0.002402	0.002554	0.002701	0.002842	0.002976	0.003101	0.003216	0.003322	0.003416	0.003498	0.003568	0.003625	0.003669	0.003700	0.003718	0.003724	0.003717	0.003699	0.003670	0.003631	0.003582	0.003526	0.003462	0.003392	0.003317	0.003237	0.003155	0.003071	0.002986	0.002900	0.002816	0.002733	0.002652	0.002574	0.002500	0.002430	0.002364	0.002303	0.002247	0.002197	0.002153	0.002114	0.002082	0.002055	0.002035	0.002020	0.002012	0.002010	0.002014	0.002023	0.002038	0.002059	0.002085	0.002116	0.002152	0.002192	0.002236	0.002284	0.002334	0.002387	0.002441	0.002496	0.002551	0.002605	0.002658	0.002709	0.002757	0.002802	0.002844	0.002883	0.002920	0.002952	0.002980	0.002997	0.002999	0.002973	0.002905	0.002776	0.002568	0.002265
-0.000515	-0.000393	-0.000268	-0.000140	-0.000008	0.000128	0.000267	0.000411	0.000558	0.000710	0.000866	0.001026	0.001189	0.001355	0.001523	0.001693	0.001864	0.002035	0.002205	0.002372	0.002537	0.002696	0.002850	0.002996	0.003134	0.003263	0.003382	0.003489	0.003583	0.003665	0.003733	0.003787	0.003827	0.003853	0.003866	0.003864	0.003850	0.003823	0.003785	0.003736	0.003677	0.003609	0.003535	0.003454	0.003367	0.003277	0.003184	0.003090	0.002994	0.002899	0.002806	0.002714	0.002625	0.002540	0.002459	0.002382	0.002311	0.002245	0.002185	0.002132	0.002084	0.002043	0.002009	0.001982	0.001961	0.001947	0.001939	0.001938	0.001944	0.001956	0.001975	0.001999	0.002029	0.002065	0.002107	0.002153	0.002203	0.002258	0.002315	0.002375	0.002437	0.002499	0.002562	0.002623	0.002682	0.002739	0.002793	0.002842	0.002889	0.002931	0.002969	0.003003	0.003030	0.003048	0.003048	0.003021	0.002950	0.002818	0.002603	0.002291
-0.000538	-0.000409	-0.000277	-0.000142	-0.000003	0.000140	0.000287	0.000439	0.000595	0.000756	0.000921	0.001090	0.001262	0.001438	0.001616	0.001796	0.001976	0.002156	0.002334	0.002510	0.002682	0.002849	0.003009	0.003161	0.003304	0.003436	0.003557	0.003666	0.003761	0.003841	0.003907	0.003958	0.003994	0.004015	0.004020	0.004011	0.003988	0.003952	0.003904	0.003844	0.003774	0.003695	0.003609	0.003516	0.003418	0.003316	0.003211	0.003106	0.002999	0.002894	0.002790	0.002690	0.002592	0.002499	0.002410	0.002327	0.002250	0.002179	0.002115	0.002057	0.002006	0.001963	0.001927	0.001898	0.001877	0.001863	0.001856	0.001857	0.001865	0.001880	0.001901	0.001930	0.001965	0.002006	0.002053	0.002105	0.002162	0.002224	0.002289	0.002357	0.002427	0.002497	0.002568	0.002637	0.002703	0.002767	0.002827	0.002882	0.002933	0.002978	0.003019	0.003054	0.003082	0.003099	0.003098	0.003069	0.002996	0.002859	0.002638	0.002317
-0.000559	-0.000423	-0.000283	-0.000141	0.000006	0.000157	0.000313	0.000474	0.000639	0.000809	0.000983	0.001162	0.001344	0.001530	0.001718	0.001907	0.002097	0.002287	0.002474	0.002659	0.002838	0.003012	0.003179	0.003337	0.003484	0.003620	0.003744	0.003853	0.003948	0.004028	0.004091	0.004139	0.004169	0.004184	0.004182	0.004165	0.004133	0.004086	0.004027	0.003956	0.003874	0.003783	0.003684	0.003579	0.003468	0.003354	0.003237	0.003119	0.003001	0.002885	0.002771	0.002660	0.002553	0.002451	0.002355	0.002265	0.002181	0.002104	0.002035	0.001973	0.001919	0.001873	0.001835	0.001805	0.001783	0.001769	0.001763	0.001765	0.001775	0.001792	0.001817	0.001850	0.001890	0.001936	0.001989	0.002048	0.002113	0.002182	0.002255	0.002332	0.002410	0.002489	0.002569	0.002646	0.002721	0.002793	0.002859	0.002920	0.002976	0.003025	0.003069	0.003105	0.003134	0.003151	0.003149	0.003118	0.003042	0.002901	0.002672	0.002342
-0.000578	-0.000434	-0.000287	-0.000136	0.000020	0.000179	0.000344	0.000514	0.000689	0.000869	0.001053	0.001242	0.001435	0.001631	0.001829	0.002029	0.002229	0.002428	0.002625	0.002818	0.003006	0.003187	0.003360	0.003523	0.003675	0.003815	0.003940	0.004051	0.004146	0.004224	0.004285	0.004328	0.004353	0.004361	0.004352	0.004326	0.004283	0.004226	0.004156	0.004072	0.003978	0.003874	0.003761	0.003642	0.003518	0.003390	0.003261	0.003130	0.003000	0.002872	0.002746	0.002625	0.002508	0.002397	0.002292	0.002194	0.002104	0.002021	0.001946	0.001880	0.001822	0.001773	0.001733	0.001701	0.001678	0.001664	0.001659	0.001662	0.001674	0.001694	0.001723	0.001759	0.001804	0.001856	0.001915	0.001981	0.002053	0.002131	0.002213	0.002298	0.002386	0.002475	0.002564	0.002651	0.002735	0.002815	0.002889	0.002957	0.003018	0.003072	0.003118	0.003157	0.003186	0.003203	0.003200	0.003167	0.003088	0.002942	0.002707	0.002366
-0.000595	-0.000442	-0.000287	-0.000127	0.000038	0.000207	0.000381	0.000561	0.000746	0.000936	0.001131	0.001331	0.001534	0.001741	0.001950	0.002160	0.002371	0.002579	0.002786	0.002988	0.003184	0.003372	0.003552	0.003721	0.003877	0.004020	0.004148	0.004259	0.004354	0.004430	0.004487	0.004526	0.004546	0.004546	0.004529	0.004493	0.004441	0.004372	0.004289	0.004193	0.004085	0.003967	0.003841	0.003708	0.003569	0.003427	0.003284	0.003139	0.002996	0.002855	0.002718	0.002585	0.002458	0.002337	0.002223	0.002117	0.002019	0.001929	0.001849	0.001777	0.001715	0.001663	0.001619	0.001586	0.001562	0.001548	0.001543	0.001547	0.001561	0.001584	0.001616	0.001657	0.001706	0.001764	0.001830	0.001903	0.001984	0.002070	0.002161	0.002257	0.002355	0.002454	0.002553	0.002651	0.002745	0.002833	0.002916	0.002991	0.003059	0.003117	0.003168	0.003208	0.003238	0.003255	0.003251	0.003216	0.003134	0.002983	0.002741	0.002390
-0.000609	-0.000448	-0.000283	-0.000113	0.000061	0.000240	0.000425	0.000615	0.000810	0.001011	0.001218	0.001428	0.001643	0.001861	0.002081	0.002302	0.002523	0.002742	0.002957	0.003168	0.003372	0.003568	0.003754	0.003929	0.004089	0.004235	0.004365	0.004477	0.004571	0.004645	0.004699	0.004733	0.004747	0.004740	0.004714	0.004668	0.004605	0.004525	0.004429	0.004319	0.004197	0.004065	0.003923	0.003775	0.003622	0.003465	0.003306	0.003148	0.002991	0.002836	0.002686	0.002541	0.002402	0.002271	0.002147	0.002032	0.001926	0.001829	0.001742	0.001665	0.001598	0.001542	0.001496	0.001460	0.001434	0.001419	0.001415	0.001420	0.001435	0.001461	0.001497	0.001542	0.001596	0.001660	0.001733	0.001814	0.001903	0.001998	0.002099	0.002205	0.002314	0.002425	0.002535	0.002644	0.002749	0.002848	0.002940	0.003023	0.003098	0.003162	0.003216	0.003260	0.003291	0.003308	0.003303	0.003266	0.003180	0.003023	0.002773	0.002412
-0.000621	-0.000450	-0.000275	-0.000095	0.000089	0.000279	0.000474	0.000676	0.000883	0.001095	0.001313	0.001535	0.001761	0.001990	0.002222	0.002454	0.002685	0.002914	0.003139	0.003359	0.003571	0.003775	0.003967	0.004147	0.004312	0.004461	0.004593	0.004706	0.004798	0.004870	0.004921	0.004950	0.004957	0.004942	0.004907	0.004851	0.004776	0.004683	0.004574	0.004450	0.004314	0.004166	0.004009	0.003845	0.003676	0.003503	0.003329	0.003156	0.002984	0.002815	0.002652	0.002494	0.002343	0.002200	0.002066	0.001941	0.001826	0.001721	0.001627	0.001544	0.001472	0.001411	0.001361	0.001323	0.001295	0.001279	0.001274	0.001280	0.001297	0.001325	0.001364	0.001413	0.001473	0.001543	0.001623	0.001712	0.001809	0.001915	0.002026	0.002143	0.002264	0.002387	0.002509	0.002630	0.002747	0.002857	0.002959	0.003052	0.003134	0.003205	0.003264	0.003310	0.003343	0.003360	0.003354	0.003315	0.003226	0.003063	0.002805	0.002432
-0.000630	-0.000448	-0.000262	-0.000072	0.000124	0.000325	0.000531	0.000744	0.000963	0.001187	0.001416	0.001651	0.001889	0.002130	0.002372	0.002615	0.002857	0.003097	0.003332	0.003560	0.003781	0.003992	0.004191	0.004376	0.004545	0.004697	0.004831	0.004944	0.005035	0.005105	0.005151	0.005175	0.005175	0.005152	0.005107	0.005041	0.004954	0.004849	0.004726	0.004587	0.004435	0.004272	0.004099	0.003918	0.003733	0.003544	0.003353	0.003164	0.002977	0.002793	0.002615	0.002444	0.002280	0.002125	0.001979	0.001844	0.001719	0.001606	0.001504	0.001414	0.001336	0.001270	0.001216	0.001174	0.001145	0.001127	0.001121	0.001128	0.001146	0.001176	0.001218	0.001271	0.001336	0.001412	0.001499	0.001596	0.001703	0.001818	0.001941	0.002070	0.002203	0.002339	0.002475	0.002609	0.002738	0.002861	0.002975	0.003078	0.003168	0.003246	0.003311	0.003361	0.003395	0.003412	0.003406	0.003364	0.003271	0.003103	0.002836	0.002451
-0.000635	-0.000442	-0.000245	-0.000043	0.000164	0.000377	0.000595	0.000820	0.001051	0.001287	0.001529	0.001775	0.002026	0.002278	0.002533	0.002787	0.003040	0.003290	0.003534	0.003772	0.004001	0.004219	0.004424	0.004615	0.004788	0.004943	0.005078	0.005192	0.005282	0.005349	0.005392	0.005409	0.005402	0.005371	0.005316	0.005239	0.005140	0.005021	0.004883	0.004730	0.004562	0.004382	0.004192	0.003995	0.003792	0.003586	0.003379	0.003173	0.002970	0.002771	0.002577	0.002392	0.002214	0.002046	0.001889	0.001742	0.001607	0.001484	0.001374	0.001276	0.001192	0.001120	0.001061	0.001015	0.000982	0.000963	0.000956	0.000962	0.000981	0.001013	0.001057	0.001115	0.001184	0.001267	0.001361	0.001466	0.001582	0.001708	0.001842	0.001984	0.002130	0.002280	0.002430	0.002578	0.002722	0.002858	0.002984	0.003099	0.003199	0.003285	0.003355	0.003410	0.003447	0.003464	0.003457	0.003412	0.003315	0.003141	0.002865	0.002469
-0.000638	-0.000432	-0.000223	-0.000009	0.000210	0.000435	0.000667	0.000904	0.001147	0.001396	0.001651	0.001910	0.002172	0.002437	0.002703	0.002969	0.003232	0.003493	0.003747	0.003994	0.004231	0.004457	0.004668	0.004864	0.005042	0.005200	0.005336	0.005450	0.005539	0.005603	0.005641	0.005653	0.005638	0.005598	0.005533	0.005444	0.005332	0.005199	0.005047	0.004878	0.004694	0.004497	0.004291	0.004076	0.003856	0.003632	0.003408	0.003184	0.002964	0.002749	0.002540	0.002339	0.002147	0.001965	0.001795	0.001636	0.001490	0.001357	0.001237	0.001131	0.001039	0.000961	0.000896	0.000846	0.000809	0.000786	0.000778	0.000783	0.000802	0.000835	0.000882	0.000943	0.001017	0.001105	0.001206	0.001320	0.001446	0.001583	0.001729	0.001884	0.002045	0.002209	0.002374	0.002538	0.002697	0.002848	0.002988	0.003115	0.003226	0.003321	0.003398	0.003457	0.003497	0.003516	0.003507	0.003460	0.003359	0.003178	0.002893	0.002484
-0.000637	-0.000418	-0.000196	0.000031	0.000263	0.000501	0.000745	0.000996	0.001252	0.001514	0.001781	0.002053	0.002328	0.002605	0.002883	0.003160	0.003435	0.003706	0.003970	0.004227	0.004472	0.004705	0.004923	0.005124	0.005306	0.005467	0.005605	0.005718	0.005806	0.005866	0.005900	0.005905	0.005883	0.005834	0.005758	0.005657	0.005532	0.005385	0.005217	0.005032	0.004832	0.004618	0.004393	0.004161	0.003922	0.003681	0.003439	0.003198	0.002960	0.002728	0.002503	0.002286	0.002079	0.001883	0.001698	0.001527	0.001369	0.001225	0.001095	0.000980	0.000879	0.000793	0.000722	0.000666	0.000625	0.000599	0.000587	0.000591	0.000609	0.000643	0.000692	0.000755	0.000834	0.000928	0.001036	0.001158	0.001293	0.001442	0.001601	0.001769	0.001945	0.002125	0.002307	0.002487	0.002662	0.002829	0.002984	0.003125	0.003249	0.003354	0.003439	0.003503	0.003546	0.003566	0.003556	0.003507	0.003401	0.003214	0.002919	0.002497
-0.000632	-0.000400	-0.000164	0.000076	0.000322	0.000574	0.000832	0.001095	0.001365	0.001641	0.001921	0.002206	0.002494	0.002783	0.003073	0.003362	0.003649	0.003930	0.004205	0.004470	0.004724	0.004965	0.005190	0.005396	0.005582	0.005745	0.005884	0.005997	0.006083	0.006140	0.006168	0.006167	0.006136	0.006077	0.005990	0.005876	0.005738	0.005576	0.005393	0.005192	0.004974	0.004743	0.004500	0.004250	0.003993	0.003733	0.003473	0.003214	0.002959	0.002709	0.002467	0.002234	0.002011	0.001800	0.001601	0.001416	0.001245	0.001089	0.000948	0.000823	0.000713	0.000618	0.000540	0.000477	0.000430	0.000400	0.000385	0.000386	0.000403	0.000436	0.000486	0.000552	0.000634	0.000733	0.000848	0.000978	0.001123	0.001283	0.001455	0.001638	0.001829	0.002026	0.002225	0.002424	0.002617	0.002801	0.002973	0.003129	0.003266	0.003382	0.003476	0.003547	0.003594	0.003615	0.003605	0.003553	0.003442	0.003247	0.002942	0.002507
-0.000624	-0.000377	-0.000127	0.000128	0.000388	0.000654	0.000925	0.001203	0.001487	0.001776	0.002070	0.002368	0.002669	0.002972	0.003274	0.003575	0.003873	0.004166	0.004451	0.004726	0.004989	0.005237	0.005468	0.005680	0.005870	0.006036	0.006176	0.006288	0.006371	0.006424	0.006446	0.006437	0.006398	0.006328	0.006229	0.006103	0.005950	0.005773	0.005574	0.005356	0.005121	0.004872	0.004612	0.004342	0.004067	0.003789	0.003510	0.003233	0.002960	0.002692	0.002433	0.002183	0.001944	0.001717	0.001504	0.001304	0.001120	0.000951	0.000798	0.000661	0.000541	0.000437	0.000350	0.000280	0.000227	0.000190	0.000170	0.000168	0.000183	0.000215	0.000265	0.000332	0.000417	0.000521	0.000641	0.000780	0.000935	0.001106	0.001291	0.001489	0.001697	0.001911	0.002129	0.002347	0.002559	0.002763	0.002953	0.003125	0.003277	0.003406	0.003510	0.003588	0.003639	0.003662	0.003652	0.003597	0.003481	0.003279	0.002963	0.002515
-0.000612	-0.000350	-0.000084	0.000185	0.000460	0.000741	0.001027	0.001319	0.001617	0.001921	0.002229	0.002540	0.002855	0.003170	0.003486	0.003800	0.004110	0.004413	0.004709	0.004994	0.005266	0.005523	0.005761	0.005978	0.006171	0.006339	0.006480	0.006590	0.006670	0.006719	0.006734	0.006717	0.006668	0.006587	0.006475	0.006335	0.006167	0.005975	0.005760	0.005524	0.005272	0.005005	0.004726	0.004438	0.004145	0.003848	0.003551	0.003255	0.002964	0.002678	0.002401	0.002134	0.001879	0.001636	0.001407	0.001193	0.000994	0.000812	0.000646	0.000497	0.000366	0.000251	0.000155	0.000076	0.000014	-0.000029	-0.000054	-0.000062	-0.000051	-0.000021	0.000028	0.000096	0.000183	0.000290	0.000417	0.000562	0.000727	0.000909	0.001108	0.001321	0.001546	0.001779	0.002017	0.002255	0.002489	0.002713	0.002922	0.003113	0.003282	0.003424	0.003540	0.003626	0.003683	0.003708	0.003697	0.003639	0.003519	0.003309	0.002982	0.002519
-0.000598	-0.000319	-0.000037	0.000249	0.000539	0.000835	0.001136	0.001444	0.001757	0.002075	0.002397	0.002723	0.003051	0.003381	0.003710	0.004037	0.004359	0.004675	0.004982	0.005278	0.005559	0.005824	0.006068	0.006291	0.006488	0.006657	0.006797	0.006906	0.006982	0.007024	0.007032	0.007006	0.006946	0.006853	0.006728	0.006573	0.006389	0.006181	0.005948	0.005695	0.005425	0.005140	0.004842	0.004536	0.004224	0.003909	0.003593	0.003279	0.002970	0.002667	0.002372	0.002088	0.001816	0.001557	0.001312	0.001082	0.000869	0.000672	0.000493	0.000331	0.000187	0.000061	-0.000046	-0.000135	-0.000205	-0.000257	-0.000289	-0.000303	-0.000297	-0.000270	-0.000224	-0.000157	-0.000069	0.000041	0.000172	0.000325	0.000498	0.000692	0.000904	0.001133	0.001376	0.001628	0.001887	0.002147	0.002403	0.002649	0.002881	0.003092	0.003278	0.003436	0.003564	0.003660	0.003722	0.003750	0.003739	0.003680	0.003553	0.003335	0.002997	0.002519
-0.000580	-0.000283	0.000015	0.000318	0.000624	0.000936	0.001254	0.001577	0.001905	0.002238	0.002576	0.002917	0.003260	0.003604	0.003947	0.004288	0.004624	0.004953	0.005272	0.005578	0.005869	0.006142	0.006393	0.006621	0.006821	0.006991	0.007131	0.007236	0.007307	0.007342	0.007341	0.007304	0.007232	0.007125	0.006986	0.006815	0.006615	0.006389	0.006139	0.005868	0.005580	0.005276	0.004960	0.004636	0.004305	0.003971	0.003637	0.003305	0.002978	0.002658	0.002346	0.002044	0.001755	0.001480	0.001219	0.000973	0.000745	0.000533	0.000340	0.000164	0.000007	-0.000131	-0.000251	-0.000351	-0.000431	-0.000492	-0.000533	-0.000554	-0.000555	-0.000534	-0.000491	-0.000426	-0.000338	-0.000227	-0.000092	0.000066	0.000248	0.000453	0.000678	0.000923	0.001184	0.001457	0.001738	0.002021	0.002301	0.002571	0.002826	0.003059	0.003266	0.003441	0.003583	0.003689	0.003759	0.003790	0.003780	0.003717	0.003586	0.003359	0.003009	0.002515
-0.000559	-0.000244	0.000073	0.000392	0.000716	0.001045	0.001379	0.001718	0.002063	0.002412	0.002766	0.003122	0.003481	0.003841	0.004200	0.004555	0.004906	0.005248	0.005580	0.005898	0.006199	0.006480	0.006738	0.006970	0.007173	0.007344	0.007480	0.007582	0.007646	0.007672	0.007661	0.007612	0.007526	0.007404	0.007248	0.007060	0.006843	0.006599	0.006331	0.006041	0.005734	0.005412	0.005077	0.004734	0.004386	0.004034	0.003682	0.003332	0.002988	0.002650	0.002321	0.002003	0.001697	0.001405	0.001128	0.000867	0.000622	0.000396	0.000187	-0.000003	-0.000174	-0.000325	-0.000458	-0.000570	-0.000662	-0.000734	-0.000785	-0.000815	-0.000824	-0.000809	-0.000772	-0.000711	-0.000625	-0.000514	-0.000377	-0.000214	-0.000025	0.000190	0.000429	0.000689	0.000969	0.001263	0.001567	0.001875	0.002181	0.002477	0.002757	0.003014	0.003243	0.003437	0.003595	0.003713	0.003791	0.003826	0.003816	0.003751	0.003614	0.003379	0.003016	0.002506
-0.000536	-0.000202	0.000134	0.000472	0.000814	0.001161	0.001512	0.001869	0.002231	0.002597	0.002968	0.003342	0.003718	0.004095	0.004470	0.004842	0.005208	0.005565	0.005910	0.006241	0.006552	0.006842	0.007106	0.007342	0.007546	0.007715	0.007849	0.007944	0.008000	0.008016	0.007992	0.007928	0.007827	0.007688	0.007515	0.007308	0.007072	0.006809	0.006522	0.006213	0.005886	0.005545	0.005192	0.004831	0.004464	0.004095	0.003726	0.003359	0.002997	0.002643	0.002297	0.001962	0.001640	0.001332	0.001039	0.000762	0.000503	0.000261	0.000037	-0.000168	-0.000354	-0.000520	-0.000666	-0.000792	-0.000897	-0.000981	-0.001044	-0.001085	-0.001103	-0.001097	-0.001067	-0.001012	-0.000930	-0.000820	-0.000682	-0.000516	-0.000321	-0.000097	0.000154	0.000431	0.000729	0.001045	0.001373	0.001708	0.002041	0.002365	0.002673	0.002956	0.003208	0.003424	0.003599	0.003731	0.003817	0.003858	0.003849	0.003782	0.003639	0.003394	0.003018	0.002492
-0.000512	-0.000156	0.000200	0.000558	0.000919	0.001284	0.001654	0.002029	0.002410	0.002795	0.003184	0.003577	0.003972	0.004367	0.004761	0.005151	0.005534	0.005907	0.006267	0.006610	0.006932	0.007230	0.007500	0.007738	0.007943	0.008110	0.008237	0.008324	0.008370	0.008373	0.008334	0.008254	0.008134	0.007977	0.007784	0.007558	0.007301	0.007018	0.006710	0.006381	0.006035	0.005675	0.005304	0.004924	0.004540	0.004153	0.003767	0.003383	0.003005	0.002635	0.002273	0.001923	0.001585	0.001261	0.000953	0.000661	0.000385	0.000128	-0.000111	-0.000331	-0.000532	-0.000713	-0.000874	-0.001014	-0.001134	-0.001232	-0.001308	-0.001361	-0.001391	-0.001396	-0.001375	-0.001327	-0.001251	-0.001145	-0.001009	-0.000841	-0.000640	-0.000409	-0.000146	0.000146	0.000463	0.000801	0.001154	0.001516	0.001878	0.002233	0.002570	0.002882	0.003161	0.003400	0.003594	0.003741	0.003838	0.003885	0.003878	0.003808	0.003659	0.003405	0.003015	0.002473
-0.000487	-0.000108	0.000269	0.000648	0.001030	0.001415	0.001805	0.002200	0.002601	0.003007	0.003417	0.003830	0.004246	0.004662	0.005076	0.005486	0.005887	0.006278	0.006653	0.007009	0.007342	0.007648	0.007923	0.008163	0.008366	0.008528	0.008648	0.008724	0.008756	0.008744	0.008687	0.008588	0.008449	0.008270	0.008055	0.007807	0.007529	0.007223	0.006894	0.006545	0.006179	0.005799	0.005409	0.005011	0.004609	0.004206	0.003803	0.003404	0.003010	0.002624	0.002248	0.001883	0.001530	0.001192	0.000868	0.000561	0.000270	-0.000002	-0.000257	-0.000492	-0.000708	-0.000905	-0.001081	-0.001237	-0.001372	-0.001485	-0.001576	-0.001643	-0.001686	-0.001704	-0.001694	-0.001657	-0.001589	-0.001489	-0.001356	-0.001188	-0.000985	-0.000747	-0.000473	-0.000167	0.000168	0.000529	0.000908	0.001299	0.001692	0.002078	0.002448	0.002791	0.003098	0.003363	0.003579	0.003743	0.003852	0.003906	0.003901	0.003829	0.003674	0.003410	0.003006	0.002446
-0.000461	-0.000058	0.000342	0.000743	0.001147	0.001554	0.001966	0.002384	0.002807	0.003235	0.003668	0.004105	0.004544	0.004983	0.005420	0.005851	0.006273	0.006682	0.007074	0.007444	0.007787	0.008100	0.008379	0.008619	0.008818	0.008973	0.009083	0.009145	0.009161	0.009130	0.009053	0.008932	0.008769	0.008566	0.008327	0.008055	0.007753	0.007424	0.007072	0.006701	0.006314	0.005915	0.005505	0.005090	0.004671	0.004251	0.003833	0.003419	0.003010	0.002610	0.002220	0.001841	0.001474	0.001122	0.000784	0.000462	0.000158	-0.000130	-0.000399	-0.000650	-0.000882	-0.001095	-0.001287	-0.001459	-0.001610	-0.001740	-0.001847	-0.001930	-0.001988	-0.002021	-0.002025	-0.001999	-0.001942	-0.001851	-0.001724	-0.001559	-0.001355	-0.001112	-0.000830	-0.000510	-0.000156	0.000227	0.000633	0.001053	0.001479	0.001900	0.002303	0.002680	0.003019	0.003312	0.003553	0.003735	0.003858	0.003920	0.003917	0.003844	0.003683	0.003408	0.002990	0.002413
-0.000437	-0.000008	0.000418	0.000844	0.001271	0.001702	0.002139	0.002581	0.003029	0.003483	0.003942	0.004405	0.004871	0.005336	0.005798	0.006253	0.006697	0.007126	0.007535	0.007918	0.008272	0.008591	0.008872	0.009110	0.009302	0.009447	0.009543	0.009588	0.009584	0.009531	0.009430	0.009283	0.009094	0.008865	0.008599	0.008300	0.007972	0.007618	0.007243	0.006849	0.006440	0.006020	0.005592	0.005158	0.004722	0.004287	0.003854	0.003425	0.003003	0.002590	0.002186	0.001794	0.001415	0.001050	0.000699	0.000364	0.000046	-0.000256	-0.000540	-0.000806	-0.001053	-0.001282	-0.001491	-0.001680	-0.001848	-0.001995	-0.002119	-0.002220	-0.002296	-0.002345	-0.002365	-0.002354	-0.002310	-0.002230	-0.002111	-0.001952	-0.001750	-0.001505	-0.001215	-0.000884	-0.000513	-0.000107	0.000325	0.000777	0.001237	0.001694	0.002135	0.002548	0.002922	0.003246	0.003513	0.003717	0.003855	0.003926	0.003927	0.003852	0.003684	0.003399	0.002966	0.002371
-0.000414	0.000044	0.000497	0.000949	0.001403	0.001861	0.002324	0.002794	0.003270	0.003753	0.004242	0.004735	0.005231	0.005725	0.006215	0.006697	0.007165	0.007615	0.008041	0.008439	0.008801	0.009125	0.009405	0.009638	0.009821	0.009952	0.010030	0.010055	0.010027	0.009947	0.009819	0.009643	0.009424	0.009165	0.008869	0.008541	0.008185	0.007804	0.007403	0.006985	0.006554	0.006113	0.005665	0.005214	0.004761	0.004310	0.003863	0.003421	0.002986	0.002561	0.002146	0.001742	0.001352	0.000975	0.000612	0.000265	-0.000066	-0.000381	-0.000679	-0.000959	-0.001222	-0.001466	-0.001692	-0.001898	-0.002084	-0.002249	-0.002392	-0.002512	-0.002607	-0.002675	-0.002713	-0.002720	-0.002692	-0.002626	-0.002519	-0.002369	-0.002172	-0.001926	-0.001632	-0.001290	-0.000903	-0.000476	-0.000016	0.000468	0.000963	0.001459	0.001939	0.002392	0.002803	0.003161	0.003458	0.003685	0.003841	0.003922	0.003928	0.003851	0.003678	0.003382	0.002934	0.002321
-0.000395	0.000094	0.000578	0.001059	0.001543	0.002031	0.002525	0.003026	0.003535	0.004052	0.004574	0.005101	0.005630	0.006158	0.006679	0.007190	0.007684	0.008156	0.008600	0.009010	0.009380	0.009706	0.009983	0.010208	0.010378	0.010491	0.010547	0.010546	0.010490	0.010380	0.010219	0.010010	0.009758	0.009465	0.009137	0.008777	0.008390	0.007980	0.007552	0.007108	0.006654	0.006191	0.005723	0.005254	0.004785	0.004319	0.003858	0.003404	0.002958	0.002521	0.002095	0.001682	0.001281	0.000894	0.000521	0.000163	-0.000180	-0.000507	-0.000817	-0.001111	-0.001388	-0.001648	-0.001890	-0.002113	-0.002317	-0.002502	-0.002664	-0.002805	-0.002920	-0.003009	-0.003069	-0.003096	-0.003087	-0.003038	-0.002947	-0.002808	-0.002619	-0.002377	-0.002081	-0.001731	-0.001329	-0.000881	-0.000394	0.000122	0.000655	0.001191	0.001714	0.002209	0.002661	0.003057	0.003385	0.003639	0.003814	0.003908	0.003919	0.003842	0.003662	0.003355	0.002891	0.002260
-0.000380	0.000144	0.000661	0.001176	0.001693	0.002215	0.002744	0.003282	0.003828	0.004383	0.004944	0.005510	0.006077	0.006642	0.007197	0.007739	0.008261	0.008755	0.009216	0.009638	0.010014	0.010339	0.010610	0.010822	0.010974	0.011065	0.011094	0.011063	0.010973	0.010828	0.010630	0.010384	0.010094	0.009765	0.009400	0.009006	0.008586	0.008145	0.007687	0.007217	0.006737	0.006252	0.005764	0.005277	0.004791	0.004311	0.003837	0.003370	0.002914	0.002467	0.002033	0.001610	0.001201	0.000805	0.000423	0.000055	-0.000297	-0.000635	-0.000957	-0.001263	-0.001554	-0.001828	-0.002086	-0.002326	-0.002549	-0.002753	-0.002936	-0.003098	-0.003236	-0.003348	-0.003430	-0.003480	-0.003493	-0.003466	-0.003393	-0.003270	-0.003092	-0.002857	-0.002562	-0.002207	-0.001793	-0.001326	-0.000812	-0.000263	0.000309	0.000888	0.001456	0.001997	0.002493	0.002929	0.003294	0.003577	0.003774	0.003882	0.003899	0.003822	0.003636	0.003317	0.002837	0.002189
-0.000371	0.000192	0.000747	0.001299	0.001855	0.002416	0.002986	0.003565	0.004155	0.004753	0.005359	0.005969	0.006580	0.007184	0.007778	0.008353	0.008903	0.009420	0.009898	0.010329	0.010708	0.011029	0.011289	0.011484	0.011613	0.011676	0.011673	0.011606	0.011478	0.011292	0.011053	0.010765	0.010433	0.010062	0.009658	0.009226	0.008770	0.008295	0.007806	0.007307	0.006802	0.006293	0.005785	0.005279	0.004777	0.004282	0.003796	0.003318	0.002852	0.002397	0.001954	0.001525	0.001108	0.000705	0.000316	-0.000059	-0.000420	-0.000767	-0.001099	-0.001417	-0.001720	-0.002008	-0.002281	-0.002538	-0.002779	-0.003002	-0.003206	-0.003391	-0.003552	-0.003689	-0.003797	-0.003872	-0.003911	-0.003907	-0.003857	-0.003753	-0.003591	-0.003367	-0.003077	-0.002720	-0.002296	-0.001811	-0.001272	-0.000690	-0.000078	0.000545	0.001161	0.001751	0.002295	0.002777	0.003180	0.003496	0.003717	0.003841	0.003866	0.003789	0.003597	0.003267	0.002770	0.002105
